Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,36.720001220703125,38.939998626708984,36.720001220703125,38.02000045776367,31.169700622558594,38586800
2016-11-11,37.369998931884766,38.75,37.34000015258789,38.4900016784668,31.555017471313477,22845500
2016-11-14,38.880001068115234,39.880001068115234,38.779998779296875,39.349998474121094,32.26007080078125,25619000
2016-11-15,38.810001373291016,40.029998779296875,38.40999984741211,40.0,32.792964935302734,18608000
2016-11-16,39.0099983215332,39.47999954223633,38.959999084472656,39.189998626708984,32.1288948059082,18234900
2016-11-17,39.02000045776367,39.970001220703125,38.720001220703125,39.970001220703125,32.76836395263672,12676900
2016-11-18,40.0,40.66999816894531,39.88999938964844,40.43000030517578,33.145484924316406,16413300
2016-11-21,40.439998626708984,40.79999923706055,40.11000061035156,40.560001373291016,33.25205612182617,10122300
2016-11-22,40.560001373291016,40.77000045776367,39.970001220703125,40.540000915527344,33.235660552978516,12341100
2016-11-23,40.5,41.18000030517578,40.220001220703125,41.040000915527344,33.64557647705078,9841000
2016-11-25,41.099998474121094,41.20000076293945,40.790000915527344,41.099998474121094,33.69476318359375,4027500
2016-11-28,40.630001068115234,41.0,40.349998474121094,40.439998626708984,33.15367889404297,10123600
2016-11-29,40.439998626708984,40.91999816894531,40.290000915527344,40.599998474121094,33.284847259521484,8602900
2016-11-30,41.02000045776367,41.63999938964844,41.0099983215332,41.36000061035156,33.90791702270508,14726600
2016-12-01,41.7599983215332,42.540000915527344,41.58000183105469,42.15999984741211,34.563777923583984,14053900
2016-12-02,42.09000015258789,42.09000015258789,41.13999938964844,41.83000183105469,34.293235778808594,11288400
2016-12-05,42.29999923706055,42.849998474121094,41.810001373291016,42.09000015258789,34.50638961791992,12264200
2016-12-06,42.4900016784668,42.7400016784668,41.970001220703125,42.5099983215332,34.85071563720703,11769500
2016-12-07,42.5,42.790000915527344,42.290000915527344,42.63999938964844,34.9572868347168,16213400
2016-12-08,42.900001525878906,43.720001220703125,42.70000076293945,43.58000183105469,35.727928161621094,14972900
2016-12-09,43.4900016784668,44.040000915527344,43.22999954223633,43.72999954223633,35.85089874267578,12115100
2016-12-12,43.5,43.90999984741211,42.65999984741211,42.97999954223633,35.23603057861328,12052000
2016-12-13,43.119998931884766,43.29999923706055,42.15999984741211,42.560001373291016,34.891700744628906,16674900
2016-12-14,42.27000045776367,43.650001525878906,42.119998931884766,42.86000061035156,35.13764953613281,15136500
2016-12-15,43.369998931884766,43.5099983215332,42.88999938964844,43.0099983215332,35.260623931884766,15725700
2016-12-16,43.119998931884766,43.54999923706055,42.61000061035156,42.709999084472656,35.01467514038086,19076900
2016-12-19,42.65999984741211,42.86000061035156,42.13999938964844,42.83000183105469,35.11305236816406,12663500
2016-12-20,43.130001068115234,43.58000183105469,43.130001068115234,43.5,35.662330627441406,8647400
2016-12-21,43.63999938964844,43.65999984741211,43.279998779296875,43.369998931884766,35.555763244628906,6859300
2016-12-22,43.29999923706055,43.38999938964844,42.7599983215332,42.790000915527344,35.08026885986328,8200300
2016-12-23,42.86000061035156,43.06999969482422,42.75,43.060001373291016,35.3016242980957,6733000
2016-12-27,43.27000045776367,43.27000045776367,42.95000076293945,43.119998931884766,35.35080337524414,5927000
2016-12-28,43.25,43.290000915527344,42.56999969482422,42.619998931884766,34.940895080566406,4854500
2016-12-29,42.650001525878906,42.77000045776367,41.72999954223633,42.150001525878906,34.555580139160156,7180200
2016-12-30,42.16999816894531,42.54999923706055,41.880001068115234,42.25,34.63756561279297,6943500
2017-01-03,43.09000015258789,43.630001068115234,42.45000076293945,43.04999923706055,35.29341125488281,8316900
2017-01-04,43.29999923706055,43.81999969482422,43.040000915527344,43.619998931884766,35.76072311401367,7747400
2017-01-05,43.529998779296875,43.630001068115234,42.189998626708984,43.220001220703125,35.43278884887695,9883200
2017-01-06,43.560001373291016,44.130001068115234,43.18000030517578,43.849998474121094,35.949275970458984,9152800
2017-01-09,43.4900016784668,43.540000915527344,42.68000030517578,42.709999084472656,35.01467514038086,11104000
2017-01-10,42.97999954223633,43.52000045776367,42.75,43.060001373291016,35.3016242980957,9074300
2017-01-11,43.130001068115234,43.66999816894531,42.779998779296875,43.66999816894531,35.80170822143555,8777100
2017-01-12,43.599998474121094,43.709999084472656,42.84000015258789,43.630001068115234,35.76891326904297,8595600
2017-01-13,44.02000045776367,44.599998474121094,43.5,43.810001373291016,35.91648864746094,12904500
2017-01-17,43.779998779296875,43.84000015258789,41.77000045776367,42.150001525878906,34.555580139160156,21840400
2017-01-18,42.290000915527344,43.150001525878906,41.97999954223633,42.86000061035156,35.13764953613281,15906900
2017-01-19,42.56999969482422,43.0,41.95000076293945,42.45000076293945,34.8015251159668,15040100
2017-01-20,42.47999954223633,42.869998931884766,42.349998474121094,42.59000015258789,34.91630172729492,10779600
2017-01-23,42.20000076293945,42.58000183105469,41.779998779296875,41.959999084472656,34.399803161621094,12344700
2017-01-24,42.08000183105469,43.130001068115234,42.029998779296875,42.72999954223633,35.03107833862305,12164200
2017-01-25,43.20000076293945,43.900001525878906,42.959999084472656,43.86000061035156,35.95747375488281,13961000
2017-01-26,43.939998626708984,44.41999816894531,43.75,44.02000045776367,36.08864212036133,10628900
2017-01-27,43.75,43.95000076293945,43.560001373291016,43.650001525878906,35.948638916015625,7635600
2017-01-30,43.2400016784668,43.290000915527344,42.470001220703125,43.119998931884766,35.51214599609375,7216200
2017-01-31,43.08000183105469,43.369998931884766,42.31999969482422,42.4900016784668,34.9932975769043,10811000
2017-02-01,43.29999923706055,43.400001525878906,42.54999923706055,42.70000076293945,35.166255950927734,9731300
2017-02-02,42.189998626708984,42.5099983215332,41.83000183105469,42.130001068115234,34.69683074951172,11481000
2017-02-03,43.099998474121094,44.599998474121094,42.91999816894531,44.43000030517578,36.59102249145508,16692200
2017-02-06,44.2599983215332,45.029998779296875,44.13999938964844,44.630001068115234,36.755733489990234,12577100
2017-02-07,44.880001068115234,45.029998779296875,44.619998931884766,44.869998931884766,36.953399658203125,10055700
2017-02-08,44.58000183105469,44.59000015258789,43.619998931884766,43.90999984741211,36.16276931762695,10586500
2017-02-09,44.349998474121094,45.029998779296875,43.88999938964844,44.849998474121094,36.93692398071289,13166700
2017-02-10,45.130001068115234,45.150001525878906,44.34000015258789,44.70000076293945,36.81339645385742,8909400
2017-02-13,45.0,45.599998474121094,44.939998626708984,45.2599983215332,37.27457809448242,13256300
2017-02-14,45.189998626708984,46.2599983215332,45.099998474121094,46.040000915527344,37.91695785522461,12958700
2017-02-15,46.380001068115234,46.75,46.0,46.4900016784668,38.287574768066406,10115100
2017-02-16,46.41999816894531,46.5,45.79999923706055,46.11000061035156,37.9746208190918,10752500
2017-02-17,45.54999923706055,46.16999816894531,45.400001525878906,46.150001525878906,38.007545471191406,8310100
2017-02-21,46.27000045776367,46.70000076293945,46.27000045776367,46.560001373291016,38.34521484375,7628400
2017-02-22,46.209999084472656,46.81999969482422,46.13999938964844,46.52000045776367,38.31227111816406,7612800
2017-02-23,46.58000183105469,46.59000015258789,46.20000076293945,46.58000183105469,38.361690521240234,11877100
2017-02-24,45.88999938964844,45.95000076293945,45.2400016784668,45.529998779296875,37.496944427490234,11837200
2017-02-27,45.52000045776367,46.029998779296875,45.459999084472656,45.84000015258789,37.752254486083984,7887000
2017-02-28,45.599998474121094,45.83000183105469,45.130001068115234,45.66999816894531,37.61224365234375,13789400
2017-03-01,46.95000076293945,47.16999816894531,46.61000061035156,46.810001373291016,38.55109786987305,14373700
2017-03-02,47.08000183105469,47.09000015258789,46.040000915527344,46.279998779296875,38.1146240234375,8477000
2017-03-03,46.27000045776367,47.060001373291016,46.220001220703125,46.83000183105469,38.56758499145508,11404300
2017-03-06,46.529998779296875,46.63999938964844,45.97999954223633,46.56999969482422,38.35345458984375,9332600
2017-03-07,46.650001525878906,46.790000915527344,46.209999084472656,46.33000183105469,38.15579605102539,9411000
2017-03-08,46.970001220703125,47.33000183105469,46.34000015258789,46.38999938964844,38.20521926879883,11464700
2017-03-09,46.599998474121094,47.119998931884766,46.540000915527344,46.68000030517578,38.44404602050781,11135400
2017-03-10,47.040000915527344,47.09000015258789,46.209999084472656,46.4900016784668,38.287574768066406,8579400
2017-03-13,46.68000030517578,46.75,46.22999954223633,46.2599983215332,38.09813690185547,7160400
2017-03-14,46.2599983215332,46.2599983215332,45.72999954223633,46.189998626708984,38.040496826171875,6916200
2017-03-15,46.2599983215332,46.630001068115234,45.68000030517578,45.849998474121094,37.76047897338867,10796100
2017-03-16,46.16999816894531,46.59000015258789,46.02000045776367,46.33000183105469,38.15579605102539,9284100
2017-03-17,46.2599983215332,46.36000061035156,44.93000030517578,45.02000045776367,37.076927185058594,13474500
2017-03-20,44.7400016784668,44.959999084472656,44.33000183105469,44.59000015258789,36.72279739379883,9734200
2017-03-21,44.77000045776367,44.93000030517578,42.41999816894531,42.65999984741211,35.1333122253418,20018400
2017-03-22,42.15999984741211,42.75,41.63999938964844,42.209999084472656,34.7627067565918,19046600
2017-03-23,41.97999954223633,42.97999954223633,41.779998779296875,42.59000015258789,35.07566452026367,14888800
2017-03-24,42.779998779296875,43.0,42.150001525878906,42.459999084472656,34.968597412109375,10815300
2017-03-27,40.65999984741211,41.720001220703125,40.060001373291016,41.58000183105469,34.243865966796875,21631100
2017-03-28,41.58000183105469,42.77000045776367,41.56999969482422,42.4900016784668,34.9932975769043,12944900
2017-03-29,43.09000015258789,43.25,42.540000915527344,42.79999923706055,35.24861526489258,14543900
2017-03-30,42.849998474121094,43.709999084472656,42.79999923706055,43.43000030517578,35.7674560546875,11264300
2017-03-31,43.25,43.25,42.66999816894531,42.84000015258789,35.28155517578125,11203300
2017-04-03,42.810001373291016,42.9900016784668,42.08000183105469,42.709999084472656,35.17448806762695,12531800
2017-04-04,42.540000915527344,42.84000015258789,42.349998474121094,42.5099983215332,35.0097770690918,7837100
2017-04-05,43.0099983215332,43.099998474121094,41.61000061035156,41.7400016784668,34.37562942504883,12455100
2017-04-06,41.630001068115234,42.369998931884766,41.43000030517578,42.09000015258789,34.66387939453125,9520900
2017-04-07,41.619998931884766,42.25,41.41999816894531,41.95000076293945,34.548587799072266,9319600
2017-04-10,41.900001525878906,42.150001525878906,41.38999938964844,41.90999984741211,34.51563262939453,8677200
2017-04-11,41.560001373291016,41.779998779296875,40.9900016784668,41.58000183105469,34.243865966796875,10318400
2017-04-12,41.5,41.52000045776367,41.0099983215332,41.06999969482422,33.8238410949707,10440600
2017-04-13,40.83000183105469,41.68000030517578,40.5,40.689998626708984,33.51087951660156,10516500
2017-04-17,40.779998779296875,41.54999923706055,40.58000183105469,41.4900016784668,34.16973876953125,7959700
2017-04-18,40.9900016784668,41.54999923706055,40.75,41.209999084472656,33.939144134521484,13872400
2017-04-19,42.310001373291016,42.939998626708984,41.959999084472656,42.040000915527344,34.62269973754883,19850300
2017-04-20,42.61000061035156,42.7599983215332,42.099998474121094,42.5,35.00154495239258,13816200
2017-04-21,42.209999084472656,42.61000061035156,41.709999084472656,41.79999923706055,34.425045013427734,12951300
2017-04-24,43.38999938964844,43.72999954223633,43.189998626708984,43.560001373291016,35.87451934814453,16188100
2017-04-25,43.97999954223633,44.45000076293945,43.91999816894531,44.27000045776367,36.459251403808594,13857600
2017-04-26,44.16999816894531,44.86000061035156,44.13999938964844,44.369998931884766,36.5416145324707,12938400
2017-04-27,44.15999984741211,44.209999084472656,43.38999938964844,43.540000915527344,36.020408630371094,9041300
2017-04-28,43.599998474121094,43.810001373291016,43.34000015258789,43.369998931884766,35.879764556884766,9049100
2017-05-01,43.7599983215332,44.060001373291016,43.4900016784668,43.7400016784668,36.18586730957031,7552200
2017-05-02,43.66999816894531,43.779998779296875,43.0,43.349998474121094,35.86322784423828,8126400
2017-05-03,43.150001525878906,43.77000045776367,43.119998931884766,43.47999954223633,35.97077560424805,5578300
2017-05-04,43.849998474121094,43.970001220703125,43.220001220703125,43.279998779296875,35.8053092956543,7367800
2017-05-05,43.36000061035156,43.560001373291016,42.869998931884766,43.08000183105469,35.639862060546875,6893400
2017-05-08,43.150001525878906,43.310001373291016,42.93000030517578,43.02000045776367,35.59021759033203,7171700
2017-05-09,43.04999923706055,43.34000015258789,42.66999816894531,42.83000183105469,35.43302917480469,6068700
2017-05-10,42.79999923706055,43.20000076293945,42.66999816894531,43.099998474121094,35.656402587890625,7367800
2017-05-11,42.97999954223633,43.20000076293945,42.439998626708984,42.869998931884766,35.46612548828125,6340000
2017-05-12,42.61000061035156,42.7599983215332,42.36000061035156,42.72999954223633,35.35029983520508,5836300
2017-05-15,42.81999969482422,43.619998931884766,42.79999923706055,43.43000030517578,35.92941665649414,9941100
2017-05-16,43.540000915527344,43.63999938964844,43.290000915527344,43.380001068115234,35.888038635253906,6888900
2017-05-17,43.380001068115234,43.380001068115234,40.43000030517578,40.970001220703125,33.894264221191406,22899900
2017-05-18,41.0,41.880001068115234,40.91999816894531,41.310001373291016,34.175537109375,14498400
2017-05-19,41.59000015258789,42.220001220703125,41.36000061035156,41.79999923706055,34.580909729003906,10486700
2017-05-22,42.04999923706055,42.16999816894531,41.5,41.65999984741211,34.46510314941406,6752600
2017-05-23,41.5099983215332,42.650001525878906,41.33000183105469,42.41999816894531,35.09384536743164,10761300
2017-05-24,42.36000061035156,42.7400016784668,42.29999923706055,42.630001068115234,35.267574310302734,6583400
2017-05-25,42.83000183105469,42.970001220703125,42.4900016784668,42.630001068115234,35.267574310302734,5062800
2017-05-26,42.45000076293945,42.970001220703125,42.439998626708984,42.84000015258789,35.44131088256836,5346500
2017-05-30,42.58000183105469,42.720001220703125,42.04999923706055,42.279998779296875,34.9780158996582,6377900
2017-05-31,42.189998626708984,42.189998626708984,41.06999969482422,41.7400016784668,34.53128433227539,13637900
2017-06-01,41.97999954223633,42.72999954223633,41.75,42.61000061035156,35.25102615356445,9654300
2017-06-02,42.150001525878906,42.939998626708984,41.900001525878906,42.52000045776367,35.176570892333984,10016400
2017-06-05,42.54999923706055,43.400001525878906,42.45000076293945,42.88999938964844,35.48267364501953,6892800
2017-06-06,42.45000076293945,43.06999969482422,42.209999084472656,42.939998626708984,35.5240364074707,7863200
2017-06-07,43.13999938964844,43.45000076293945,42.91999816894531,43.279998779296875,35.8053092956543,6378500
