Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,1.2000000476837158,1.2599999904632568,1.159999966621399,1.2400000095367432,1.2400000095367432,44950
2016-06-24,1.1399999856948853,1.2200000286102295,1.100000023841858,1.1399999856948853,1.1399999856948853,79800
2016-06-27,1.1399999856948853,1.2000000476837158,1.0199999809265137,1.1399999856948853,1.1399999856948853,53100
2016-06-28,1.1799999475479126,1.1799999475479126,1.0399999618530273,1.100000023841858,1.100000023841858,20200
2016-06-29,1.1200000047683716,1.1399999856948853,1.0399999618530273,1.0800000429153442,1.0800000429153442,7800
2016-06-30,1.100000023841858,1.2200000286102295,1.100000023841858,1.1799999475479126,1.1799999475479126,57700
2016-07-01,1.1399999856948853,1.2200000286102295,1.100000023841858,1.100000023841858,1.100000023841858,13900
2016-07-05,1.1399999856948853,1.2599999904632568,1.1399999856948853,1.1799999475479126,1.1799999475479126,59850
2016-07-06,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.2599999904632568,1.2599999904632568,58900
2016-07-07,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2999999523162842,1.2999999523162842,29900
2016-07-08,1.340000033378601,1.7000000476837158,1.2000000476837158,1.3600000143051147,1.3600000143051147,948700
2016-07-11,1.399999976158142,1.4800000190734863,1.3799999952316284,1.3799999952316284,1.3799999952316284,99600
2016-07-12,1.4600000381469727,1.4600000381469727,1.3600000143051147,1.440000057220459,1.440000057220459,44450
2016-07-13,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.4199999570846558,48000
2016-07-14,1.4600000381469727,1.4800000190734863,1.3799999952316284,1.440000057220459,1.440000057220459,37800
2016-07-15,1.440000057220459,1.5800000429153442,1.399999976158142,1.4800000190734863,1.4800000190734863,126750
2016-07-18,1.5,1.5800000429153442,1.3799999952316284,1.5,1.5,46400
2016-07-19,1.440000057220459,1.4800000190734863,1.440000057220459,1.440000057220459,1.440000057220459,33000
2016-07-20,1.4800000190734863,1.5399999618530273,1.399999976158142,1.4600000381469727,1.4600000381469727,40600
2016-07-21,1.5,1.5,1.3600000143051147,1.4800000190734863,1.4800000190734863,60350
2016-07-22,1.4800000190734863,1.4800000190734863,1.3799999952316284,1.399999976158142,1.399999976158142,37800
2016-07-25,1.3600000143051147,1.3600000143051147,1.1799999475479126,1.2000000476837158,1.2000000476837158,157450
2016-07-26,1.2999999523162842,1.2999999523162842,1.1799999475479126,1.1799999475479126,1.1799999475479126,26800
2016-07-27,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2000000476837158,1.2000000476837158,19350
2016-07-28,1.559999942779541,1.559999942779541,1.159999966621399,1.1799999475479126,1.1799999475479126,209650
2016-07-29,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2200000286102295,1.2200000286102295,17850
2016-08-01,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2400000095367432,1.2400000095367432,29050
2016-08-02,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.1799999475479126,1.1799999475479126,24400
2016-08-03,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2000000476837158,1.2000000476837158,42300
2016-08-04,1.3200000524520874,1.3200000524520874,1.1399999856948853,1.2799999713897705,1.2799999713897705,52300
2016-08-05,1.2999999523162842,1.3200000524520874,1.2200000286102295,1.2799999713897705,1.2799999713897705,12950
2016-08-08,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.159999966621399,1.159999966621399,116000
2016-08-09,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1399999856948853,1.1399999856948853,27400
2016-08-10,1.159999966621399,1.2000000476837158,1.1399999856948853,1.1399999856948853,1.1399999856948853,46300
2016-08-11,1.100000023841858,1.1399999856948853,1.0399999618530273,1.100000023841858,1.100000023841858,48050
2016-08-12,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858,11800
2016-08-15,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1200000047683716,1.1200000047683716,24250
2016-08-16,1.100000023841858,1.2000000476837158,1.100000023841858,1.159999966621399,1.159999966621399,15000
2016-08-17,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1399999856948853,1.1399999856948853,7950
2016-08-18,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1799999475479126,1.1799999475479126,18800
2016-08-19,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126,10500
2016-08-22,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1399999856948853,1.1399999856948853,41800
2016-08-23,1.5,1.5800000429153442,1.1399999856948853,1.2000000476837158,1.2000000476837158,1430900
2016-08-24,1.2200000286102295,1.2400000095367432,1.159999966621399,1.2000000476837158,1.2000000476837158,141700
2016-08-25,1.2200000286102295,1.2599999904632568,1.159999966621399,1.1799999475479126,1.1799999475479126,54350
2016-08-26,1.2000000476837158,1.2200000286102295,1.1200000047683716,1.1399999856948853,1.1399999856948853,88050
2016-08-29,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.159999966621399,1.159999966621399,46850
2016-08-30,1.2000000476837158,1.2400000095367432,1.1399999856948853,1.1799999475479126,1.1799999475479126,56300
2016-08-31,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,1.1799999475479126,15400
2016-09-01,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1799999475479126,11550
2016-09-02,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1799999475479126,17150
2016-09-06,1.2400000095367432,1.2400000095367432,1.1399999856948853,1.159999966621399,1.159999966621399,57850
2016-09-07,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.1399999856948853,40500
2016-09-08,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,23200
2016-09-09,1.1200000047683716,1.1399999856948853,1.0,1.100000023841858,1.100000023841858,72050
2016-09-12,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.1399999856948853,1.1399999856948853,35200
2016-09-13,1.1399999856948853,1.1399999856948853,1.059999942779541,1.100000023841858,1.100000023841858,32550
2016-09-14,0.7900000214576721,1.0800000429153442,0.7900000214576721,0.9300000071525574,0.9300000071525574,448600
2016-09-15,1.25,1.2799999713897705,1.0399999618530273,1.1299999952316284,1.1299999952316284,847400
2016-09-16,1.100000023841858,1.1699999570846558,1.0800000429153442,1.1200000047683716,1.1200000047683716,123000
2016-09-19,1.149999976158142,1.2200000286102295,1.100000023841858,1.149999976158142,1.149999976158142,71600
2016-09-20,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,1.1399999856948853,30700
2016-09-21,1.1299999952316284,1.2000000476837158,1.100000023841858,1.190000057220459,1.190000057220459,210000
2016-09-22,1.190000057220459,1.2400000095367432,1.149999976158142,1.1699999570846558,1.1699999570846558,68800
2016-09-23,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.159999966621399,1.159999966621399,30700
2016-09-26,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,1.149999976158142,67100
2016-09-27,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1699999570846558,1.1699999570846558,34600
2016-09-28,1.2100000381469727,1.2100000381469727,1.159999966621399,1.190000057220459,1.190000057220459,43100
2016-09-29,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,1.149999976158142,52000
2016-09-30,1.1299999952316284,1.149999976158142,1.0800000429153442,1.100000023841858,1.100000023841858,63100
2016-10-03,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,49400
2016-10-04,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0700000524520874,1.0700000524520874,18000
2016-10-05,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,1.0399999618530273,35300
2016-10-06,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,1.0399999618530273,58000
2016-10-07,1.0499999523162842,1.090000033378601,1.0399999618530273,1.090000033378601,1.090000033378601,10800
2016-10-10,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874,26800
2016-10-11,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0499999523162842,2000
2016-10-12,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0700000524520874,4700
2016-10-13,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0700000524520874,19100
2016-10-14,1.0800000429153442,1.0800000429153442,1.0,1.0299999713897705,1.0299999713897705,39600
2016-10-17,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0299999713897705,1.0299999713897705,15800
2016-10-18,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0,1.0,6500
2016-10-19,1.0,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137,4100
2016-10-20,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137,19800
2016-10-21,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,1.059999942779541,8200
2016-10-24,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541,12900
2016-10-25,1.1200000047683716,1.1399999856948853,1.0199999809265137,1.1200000047683716,1.1200000047683716,78900
2016-10-26,1.1399999856948853,1.25,1.1399999856948853,1.2100000381469727,1.2100000381469727,280400
2016-10-27,1.2100000381469727,1.2899999618530273,1.2100000381469727,1.2799999713897705,1.2799999713897705,140600
2016-10-28,1.2799999713897705,1.2899999618530273,1.100000023841858,1.1799999475479126,1.1799999475479126,116400
2016-10-31,1.2300000190734863,1.2300000190734863,1.100000023841858,1.100000023841858,1.100000023841858,18100
2016-11-01,1.1299999952316284,1.159999966621399,1.090000033378601,1.1399999856948853,1.1399999856948853,48100
2016-11-02,1.1699999570846558,1.2599999904632568,1.0299999713897705,1.25,1.25,134900
2016-11-03,1.2599999904632568,1.2599999904632568,1.1299999952316284,1.190000057220459,1.190000057220459,89600
2016-11-04,1.1200000047683716,1.2200000286102295,1.059999942779541,1.2000000476837158,1.2000000476837158,168700
2016-11-07,1.159999966621399,1.2200000286102295,1.149999976158142,1.1799999475479126,1.1799999475479126,38900
2016-11-08,1.100000023841858,1.2100000381469727,1.0800000429153442,1.1299999952316284,1.1299999952316284,65800
2016-11-09,1.090000033378601,1.149999976158142,1.090000033378601,1.1200000047683716,1.1200000047683716,42500
2016-11-10,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1399999856948853,1.1399999856948853,64400
2016-11-11,1.159999966621399,1.2300000190734863,1.1299999952316284,1.2000000476837158,1.2000000476837158,89900
2016-11-14,1.1799999475479126,1.25,1.1799999475479126,1.2300000190734863,1.2300000190734863,26500
2016-11-15,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2799999713897705,1.2799999713897705,84800
2016-11-16,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2599999904632568,1.2599999904632568,16300
2016-11-17,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2100000381469727,1.2100000381469727,116000
2016-11-18,1.2300000190734863,1.2799999713897705,1.1699999570846558,1.2400000095367432,1.2400000095367432,40400
2016-11-21,1.1200000047683716,1.2699999809265137,1.1200000047683716,1.2000000476837158,1.2000000476837158,11500
2016-11-22,1.1799999475479126,1.2300000190734863,1.1399999856948853,1.1399999856948853,1.1399999856948853,15100
2016-11-23,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1699999570846558,1.1699999570846558,20800
2016-11-25,1.159999966621399,1.1699999570846558,1.1100000143051147,1.149999976158142,1.149999976158142,25300
2016-11-28,1.1200000047683716,1.2699999809265137,1.1200000047683716,1.1699999570846558,1.1699999570846558,126600
2016-11-29,1.190000057220459,1.190000057220459,1.1100000143051147,1.1399999856948853,1.1399999856948853,75700
2016-11-30,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.1699999570846558,25900
2016-12-01,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.2000000476837158,6000
2016-12-02,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,1.149999976158142,13200
2016-12-05,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,1.1799999475479126,3700
2016-12-06,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,1.190000057220459,2400
2016-12-07,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,1.1699999570846558,8500
2016-12-08,1.159999966621399,1.25,1.1299999952316284,1.1699999570846558,1.1699999570846558,50700
2016-12-09,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,13400
2016-12-12,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558,12700
2016-12-13,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,1.1200000047683716,20000
2016-12-14,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1200000047683716,25500
2016-12-15,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147,45100
2016-12-16,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.1299999952316284,6700
2016-12-19,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853,9700
2016-12-20,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716,2700
2016-12-21,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1200000047683716,28700
2016-12-22,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0700000524520874,1.0700000524520874,30400
2016-12-23,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0499999523162842,23600
2016-12-27,1.0499999523162842,1.4700000286102295,1.0299999713897705,1.190000057220459,1.190000057220459,2601000
2016-12-28,1.25,1.2799999713897705,1.1799999475479126,1.25,1.25,503100
2016-12-29,1.190000057220459,1.25,1.1699999570846558,1.1799999475479126,1.1799999475479126,181900
2016-12-30,1.1799999475479126,1.2000000476837158,1.090000033378601,1.159999966621399,1.159999966621399,182200
2017-01-03,1.2100000381469727,1.2300000190734863,1.159999966621399,1.2300000190734863,1.2300000190734863,61600
2017-01-04,1.2400000095367432,1.25,1.2100000381469727,1.2300000190734863,1.2300000190734863,60700
2017-01-05,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.25,1.25,413100
2017-01-06,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2699999809265137,1.2699999809265137,89300
2017-01-09,1.2699999809265137,1.2999999523162842,1.2300000190734863,1.2599999904632568,1.2599999904632568,28600
2017-01-10,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.2699999809265137,25900
2017-01-11,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2699999809265137,1.2699999809265137,33100
2017-01-12,1.25,1.25,1.1799999475479126,1.2400000095367432,1.2400000095367432,19700
2017-01-13,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,1.2300000190734863,12000
2017-01-17,1.2300000190734863,1.309999942779541,1.1799999475479126,1.2200000286102295,1.2200000286102295,261300
2017-01-18,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.2000000476837158,1354400
2017-01-19,1.1699999570846558,1.2599999904632568,1.1699999570846558,1.2300000190734863,1.2300000190734863,50200
2017-01-20,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.2300000190734863,35300
2017-01-23,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2300000190734863,33400
2017-01-24,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.25,17600
2017-01-25,1.2699999809265137,1.350000023841858,1.2599999904632568,1.350000023841858,1.350000023841858,1070700
2017-01-26,1.3600000143051147,1.3600000143051147,1.25,1.2999999523162842,1.2999999523162842,639400
2017-01-27,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.2899999618530273,81900
2017-01-30,1.2999999523162842,1.3600000143051147,1.2400000095367432,1.2599999904632568,1.2599999904632568,378900
2017-01-31,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.2400000095367432,85700
2017-02-01,1.25,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137,35700
2017-02-02,1.25,1.2899999618530273,1.2400000095367432,1.2599999904632568,1.2599999904632568,57700
2017-02-03,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.2799999713897705,39200
2017-02-06,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,1.2799999713897705,43000
2017-02-07,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568,43200
2017-02-08,1.25,1.2599999904632568,1.25,1.25,1.25,41900
2017-02-09,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.2400000095367432,91100
2017-02-10,1.2300000190734863,1.25,1.2300000190734863,1.25,1.25,22400
2017-02-13,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2899999618530273,1.2899999618530273,124000
2017-02-14,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.2599999904632568,194400
2017-02-15,1.2899999618530273,1.2999999523162842,1.2300000190734863,1.2599999904632568,1.2599999904632568,444300
2017-02-16,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,1.2599999904632568,1789500
2017-02-17,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2599999904632568,30200
2017-02-21,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.2799999713897705,41800
2017-02-22,1.2899999618530273,1.3200000524520874,1.25,1.25,1.25,82400
2017-02-23,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.2400000095367432,70100
2017-02-24,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,1.2200000286102295,122000
2017-02-27,1.2100000381469727,1.25,1.2100000381469727,1.2300000190734863,1.2300000190734863,41600
2017-02-28,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.1699999570846558,1.1699999570846558,153900
2017-03-01,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.2100000381469727,21300
2017-03-02,1.350000023841858,1.399999976158142,1.2100000381469727,1.2200000286102295,1.2200000286102295,699400
2017-03-03,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,1.2200000286102295,61500
2017-03-06,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.1699999570846558,89600
2017-03-07,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,1.149999976158142,149500
2017-03-08,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.1399999856948853,48700
2017-03-09,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.159999966621399,1.159999966621399,30300
2017-03-10,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,1.159999966621399,21800
2017-03-13,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1399999856948853,1.1399999856948853,63200
2017-03-14,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,1.149999976158142,43700
2017-03-15,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,1.159999966621399,45400
2017-03-16,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2000000476837158,1.2000000476837158,67100
2017-03-17,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.2000000476837158,45700
2017-03-20,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,1.2300000190734863,94100
2017-03-21,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.2300000190734863,90300
2017-03-22,1.1399999856948853,1.2400000095367432,1.1299999952316284,1.2100000381469727,1.2100000381469727,54200
2017-03-23,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2000000476837158,37800
2017-03-24,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,1.190000057220459,21300
2017-03-27,1.1799999475479126,1.25,1.1399999856948853,1.149999976158142,1.149999976158142,91900
2017-03-28,1.159999966621399,1.190000057220459,1.1399999856948853,1.1399999856948853,1.1399999856948853,56100
2017-03-29,1.149999976158142,1.149999976158142,1.0800000429153442,1.1200000047683716,1.1200000047683716,172900
2017-03-30,1.1100000143051147,1.2599999904632568,1.090000033378601,1.1299999952316284,1.1299999952316284,741600
2017-03-31,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1200000047683716,1.1200000047683716,115300
2017-04-03,1.1200000047683716,1.190000057220459,1.1200000047683716,1.159999966621399,1.159999966621399,130100
2017-04-04,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1799999475479126,60000
2017-04-05,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,1.159999966621399,25500
2017-04-06,1.149999976158142,1.149999976158142,1.1100000143051147,1.149999976158142,1.149999976158142,117800
2017-04-07,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.159999966621399,1.159999966621399,102100
2017-04-10,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,1.159999966621399,12500
2017-04-11,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.1299999952316284,49500
2017-04-12,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716,57600
2017-04-13,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1200000047683716,26400
2017-04-17,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858,73100
2017-04-18,1.100000023841858,1.100000023841858,1.0,1.0399999618530273,1.0399999618530273,132600
2017-04-19,1.0800000429153442,1.1100000143051147,1.0399999618530273,1.090000033378601,1.090000033378601,85200
2017-04-20,1.0700000524520874,1.1699999570846558,1.0499999523162842,1.1399999856948853,1.1399999856948853,123400
2017-04-21,1.149999976158142,1.149999976158142,1.0700000524520874,1.1399999856948853,1.1399999856948853,18800
2017-04-24,1.1200000047683716,1.1699999570846558,1.100000023841858,1.159999966621399,1.159999966621399,96900
2017-04-25,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.1399999856948853,35600
2017-04-26,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,1.159999966621399,62500
2017-04-27,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,1.149999976158142,8000
2017-04-28,1.1699999570846558,1.2100000381469727,1.1299999952316284,1.2000000476837158,1.2000000476837158,66200
2017-05-01,1.2100000381469727,1.2100000381469727,1.1299999952316284,1.1299999952316284,1.1299999952316284,13000
2017-05-02,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,1.1799999475479126,57900
2017-05-03,1.159999966621399,1.190000057220459,1.1299999952316284,1.1699999570846558,1.1699999570846558,24200
2017-05-04,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,1.159999966621399,500
2017-05-05,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.159999966621399,1.159999966621399,29500
2017-05-08,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,12200
2017-05-09,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142,15000
2017-05-10,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,1.149999976158142,22100
2017-05-11,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1299999952316284,4200
2017-05-12,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.149999976158142,19900
2017-05-15,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,11400
2017-05-16,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284,16100
