Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,5.78000020980835,5.900000095367432,5.78000020980835,5.840000152587891,5.233474254608154,70100
2016-05-31,5.860000133514404,5.860000133514404,5.639999866485596,5.650000095367432,5.063207626342773,24600
2016-06-01,5.619999885559082,5.619999885559082,5.539999961853027,5.590000152587891,5.009438514709473,26900
2016-06-02,5.389999866485596,5.579999923706055,5.389999866485596,5.46999979019165,4.901900291442871,23800
2016-06-03,5.46999979019165,5.510000228881836,5.400000095367432,5.5,4.928785800933838,23800
2016-06-06,5.46999979019165,5.75,5.46999979019165,5.570000171661377,4.99151611328125,31700
2016-06-07,5.610000133514404,5.699999809265137,5.519999980926514,5.630000114440918,5.045283794403076,18300
2016-06-08,5.679999828338623,5.840000152587891,5.590000152587891,5.599999904632568,5.018399715423584,54100
2016-06-09,5.610000133514404,5.849999904632568,5.449999809265137,5.769999980926514,5.1707444190979,28200
2016-06-10,5.739999771118164,5.840000152587891,5.550000190734863,5.630000114440918,5.045283794403076,31900
2016-06-13,5.53000020980835,5.53000020980835,5.039999961853027,5.070000171661377,4.54344367980957,48900
2016-06-14,5.099999904632568,5.099999904632568,5.010000228881836,5.03000020980835,4.507598400115967,30500
2016-06-15,5.079999923706055,5.190000057220459,4.960000038146973,4.989999771118164,4.471752166748047,30100
2016-06-16,4.980000019073486,5.059999942779541,4.889999866485596,4.989999771118164,4.471752166748047,24000
2016-06-17,4.769999980926514,5.019999980926514,4.739999771118164,4.989999771118164,4.471752166748047,160000
2016-06-20,4.989999771118164,5.170000076293945,4.96999979019165,5.03000020980835,4.507598400115967,20500
2016-06-21,5.03000020980835,5.159999847412109,5.0,5.150000095367432,4.615135669708252,30100
2016-06-22,5.130000114440918,5.130000114440918,5.050000190734863,5.090000152587891,4.561366558074951,17700
2016-06-23,5.130000114440918,5.559999942779541,5.099999904632568,5.480000019073486,4.910862922668457,82600
2016-06-24,5.21999979019165,5.420000076293945,5.010000228881836,5.369999885559082,4.812286376953125,180900
2016-06-27,5.269999980926514,5.380000114440918,4.880000114440918,4.980000019073486,4.4627909660339355,42300
2016-06-28,4.980000019073486,5.21999979019165,4.980000019073486,5.090000152587891,4.561366558074951,38100
2016-06-29,5.159999847412109,5.320000171661377,5.159999847412109,5.309999942779541,4.758517742156982,35900
2016-06-30,5.349999904632568,5.510000228881836,5.320000171661377,5.480000019073486,4.910862922668457,31400
2016-07-01,5.519999980926514,5.570000171661377,5.480000019073486,5.550000190734863,4.973592758178711,27500
2016-07-05,5.5,5.570000171661377,5.190000057220459,5.369999885559082,4.812286376953125,53900
2016-07-06,5.369999885559082,5.5,5.210000038146973,5.289999961853027,4.740595817565918,21000
2016-07-07,5.449999809265137,5.449999809265137,5.28000020980835,5.289999961853027,4.740595817565918,6900
2016-07-08,5.380000114440918,5.519999980926514,5.380000114440918,5.510000228881836,4.937747001647949,26600
2016-07-11,5.510000228881836,5.590000152587891,5.489999771118164,5.559999942779541,4.982553482055664,23100
2016-07-12,5.579999923706055,5.809999942779541,5.570000171661377,5.71999979019165,5.125936508178711,29600
2016-07-13,5.760000228881836,5.880000114440918,5.71999979019165,5.730000019073486,5.1348981857299805,41600
2016-07-14,5.75,5.820000171661377,5.53000020980835,5.739999771118164,5.143859386444092,19400
2016-07-15,5.789999961853027,5.860000133514404,5.710000038146973,5.789999961853027,5.188665866851807,35200
2016-07-18,5.75,5.840000152587891,5.670000076293945,5.670000076293945,5.081129550933838,13500
2016-07-19,5.679999828338623,5.760000228881836,5.639999866485596,5.690000057220459,5.099052429199219,11100
2016-07-20,5.730000019073486,5.840000152587891,5.730000019073486,5.829999923706055,5.224512100219727,13900
2016-07-21,5.800000190734863,5.929999828338623,5.699999809265137,5.710000038146973,5.116975784301758,24300
2016-07-22,5.760000228881836,5.800000190734863,5.699999809265137,5.789999961853027,5.188665866851807,14200
2016-07-25,5.71999979019165,5.75,5.309999942779541,5.329999923706055,4.7764410972595215,64700
2016-07-26,5.349999904632568,5.349999904632568,5.25,5.269999980926514,4.7226715087890625,48900
2016-07-27,5.289999961853027,5.360000133514404,5.25,5.309999942779541,4.758517742156982,33900
2016-07-28,5.289999961853027,5.289999961853027,5.179999828338623,5.210000038146973,4.668905258178711,32900
2016-07-29,5.079999923706055,5.21999979019165,5.050000190734863,5.21999979019165,4.677865505218506,359600
2016-08-01,5.199999809265137,5.340000152587891,5.110000133514404,5.139999866485596,4.606174468994141,34400
2016-08-02,5.170000076293945,5.190000057220459,5.099999904632568,5.110000133514404,4.579288959503174,23700
2016-08-03,5.150000095367432,5.150000095367432,5.03000020980835,5.059999942779541,4.534482955932617,32000
2016-08-04,5.190000057220459,5.199999809265137,5.079999923706055,5.119999885559082,4.588251113891602,15000
2016-08-05,5.150000095367432,5.28000020980835,5.119999885559082,5.260000228881836,4.713711738586426,17500
2016-08-08,5.300000190734863,5.340000152587891,5.039999961853027,5.059999942779541,4.534482955932617,63700
2016-08-09,5.050000190734863,5.170000076293945,5.050000190734863,5.150000095367432,4.615135669708252,12500
2016-08-10,5.179999828338623,5.269999980926514,5.090000152587891,5.090000152587891,4.561366558074951,13300
2016-08-11,5.139999866485596,5.260000228881836,5.03000020980835,5.170000076293945,4.633059024810791,54900
2016-08-12,5.159999847412109,5.519999980926514,5.110000133514404,5.5,4.928785800933838,98000
2016-08-15,5.46999979019165,5.699999809265137,5.300000190734863,5.389999866485596,4.830208778381348,74500
2016-08-16,5.369999885559082,5.510000228881836,5.179999828338623,5.190000057220459,4.650981426239014,58400
2016-08-17,5.380000114440918,5.380000114440918,5.21999979019165,5.25,4.704750061035156,22300
2016-08-18,5.420000076293945,5.5,5.289999961853027,5.46999979019165,4.925354480743408,30900
2016-08-19,5.46999979019165,5.46999979019165,5.349999904632568,5.400000095367432,4.8623247146606445,29400
2016-08-22,5.389999866485596,5.400000095367432,5.210000038146973,5.269999980926514,4.74526834487915,14100
2016-08-23,5.409999847412109,5.449999809265137,5.25,5.260000228881836,4.736265182495117,18800
2016-08-24,5.400000095367432,5.400000095367432,5.300000190734863,5.309999942779541,4.781285762786865,23600
2016-08-25,5.480000019073486,5.489999771118164,5.21999979019165,5.309999942779541,4.781285762786865,12400
2016-08-26,5.369999885559082,5.369999885559082,5.190000057220459,5.260000228881836,4.736265182495117,26900
2016-08-29,5.289999961853027,5.400000095367432,5.230000019073486,5.260000228881836,4.736265182495117,11600
2016-08-30,5.289999961853027,5.420000076293945,5.260000228881836,5.360000133514404,4.82630729675293,14600
2016-08-31,5.380000114440918,5.489999771118164,5.349999904632568,5.460000038146973,4.916351318359375,28900
2016-09-01,5.429999828338623,5.5,5.349999904632568,5.460000038146973,4.916351318359375,19400
2016-09-02,5.519999980926514,5.71999979019165,5.519999980926514,5.599999904632568,5.042411804199219,11100
2016-09-06,5.590000152587891,5.699999809265137,5.449999809265137,5.570000171661377,5.015398979187012,35200
2016-09-07,5.829999923706055,5.840000152587891,5.590000152587891,5.599999904632568,5.042411804199219,28900
2016-09-08,5.619999885559082,5.840000152587891,5.53000020980835,5.639999866485596,5.078428268432617,32400
2016-09-09,5.769999980926514,5.78000020980835,5.440000057220459,5.480000019073486,4.934359073638916,43100
2016-09-12,5.449999809265137,5.75,5.449999809265137,5.599999904632568,5.042411804199219,34500
2016-09-13,5.489999771118164,5.610000133514404,5.409999847412109,5.420000076293945,4.88033390045166,34200
2016-09-14,5.449999809265137,5.800000190734863,5.369999885559082,5.440000057220459,4.898342609405518,34300
2016-09-15,5.449999809265137,5.800000190734863,5.449999809265137,5.690000057220459,5.12345027923584,38800
2016-09-16,5.880000114440918,5.980000019073486,5.699999809265137,5.960000038146973,5.3665666580200195,178200
2016-09-19,5.96999979019165,6.050000190734863,5.880000114440918,5.920000076293945,5.330549716949463,25900
2016-09-20,5.96999979019165,5.980000019073486,5.869999885559082,5.869999885559082,5.285527229309082,8600
2016-09-21,5.920000076293945,5.949999809265137,5.889999866485596,5.940000057220459,5.348557949066162,9000
2016-09-22,5.960000038146973,6.159999847412109,5.940000057220459,6.090000152587891,5.4836225509643555,29600
2016-09-23,6.059999942779541,6.079999923706055,5.900000095367432,6.0,5.402583599090576,47600
2016-09-26,5.940000057220459,5.980000019073486,5.809999942779541,5.909999847412109,5.321544170379639,13800
2016-09-27,5.960000038146973,5.989999771118164,5.760000228881836,5.769999980926514,5.1954851150512695,68200
2016-09-28,5.849999904632568,5.909999847412109,5.690000057220459,5.869999885559082,5.285527229309082,31300
2016-09-29,5.840000152587891,5.849999904632568,5.75,5.789999961853027,5.213493347167969,12100
2016-09-30,5.800000190734863,6.010000228881836,5.800000190734863,5.940000057220459,5.348557949066162,22700
2016-10-03,5.900000095367432,5.909999847412109,5.730000019073486,5.78000020980835,5.204489231109619,17400
2016-10-04,5.789999961853027,5.820000171661377,5.659999847412109,5.699999809265137,5.1324543952941895,13100
2016-10-05,5.71999979019165,5.949999809265137,5.71999979019165,5.789999961853027,5.213493347167969,16300
2016-10-06,5.800000190734863,5.860000133514404,5.730000019073486,5.829999923706055,5.249510288238525,5000
2016-10-07,5.869999885559082,6.090000152587891,5.809999942779541,5.820000171661377,5.240506172180176,18300
2016-10-10,5.809999942779541,6.0,5.809999942779541,5.909999847412109,5.321544170379639,22800
2016-10-11,5.849999904632568,5.980000019073486,5.789999961853027,5.800000190734863,5.222497463226318,21300
2016-10-12,5.840000152587891,5.989999771118164,5.760000228881836,5.849999904632568,5.267518997192383,20000
2016-10-13,5.820000171661377,5.829999923706055,5.659999847412109,5.679999828338623,5.114445209503174,22400
2016-10-14,5.53000020980835,5.900000095367432,5.53000020980835,5.679999828338623,5.114445209503174,28600
2016-10-17,5.760000228881836,5.949999809265137,5.75,5.800000190734863,5.222497463226318,20400
2016-10-18,5.949999809265137,5.949999809265137,5.75,5.900000095367432,5.312540531158447,25000
2016-10-19,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,5.357562065124512,11400
2016-10-20,5.949999809265137,6.0,5.699999809265137,5.75,5.1774749755859375,9600
2016-10-21,5.650000095367432,5.900000095367432,5.650000095367432,5.75,5.1774749755859375,11200
2016-10-24,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,5.267518997192383,7700
2016-10-25,5.800000190734863,6.0,5.800000190734863,5.800000190734863,5.222497463226318,12800
2016-10-26,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,5.267518997192383,15100
2016-10-27,5.949999809265137,5.949999809265137,5.75,5.75,5.1774749755859375,11300
2016-10-28,5.760000228881836,5.760000228881836,5.550000190734863,5.699999809265137,5.1324543952941895,12400
2016-10-31,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,5.222497463226318,20100
2016-11-01,5.75,5.900000095367432,5.75,5.800000190734863,5.222497463226318,11100
2016-11-02,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,5.267518997192383,18300
2016-11-03,5.949999809265137,6.0,5.849999904632568,5.900000095367432,5.312540531158447,16700
2016-11-04,6.0,6.0,5.949999809265137,5.949999809265137,5.357562065124512,20100
2016-11-07,6.0,6.0,5.949999809265137,5.949999809265137,5.357562065124512,13600
2016-11-08,5.849999904632568,6.0,5.599999904632568,6.0,5.402583599090576,19300
2016-11-09,6.0,6.150000095367432,5.849999904632568,6.0,5.402583599090576,87000
2016-11-10,6.099999904632568,6.349999904632568,5.900000095367432,6.099999904632568,5.4926252365112305,92100
2016-11-11,6.150000095367432,6.599999904632568,6.150000095367432,6.25,5.627691745758057,111000
2016-11-14,6.349999904632568,6.5,6.050000190734863,6.449999809265137,5.807777404785156,52100
2016-11-15,6.400000095367432,6.559999942779541,6.349999904632568,6.349999904632568,5.717733383178711,23700
2016-11-16,6.329999923706055,6.449999809265137,6.300000190734863,6.400000095367432,5.762755393981934,31000
2016-11-17,6.400000095367432,6.5,6.349999904632568,6.349999904632568,5.740156173706055,18600
2016-11-18,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,5.830551624298096,30100
2016-11-21,6.449999809265137,6.5,6.349999904632568,6.449999809265137,5.830551624298096,62400
2016-11-22,6.449999809265137,6.550000190734863,6.300000190734863,6.550000190734863,5.9209489822387695,52000
2016-11-23,6.550000190734863,6.599999904632568,6.5,6.550000190734863,5.9209489822387695,22500
2016-11-25,6.5,6.53000020980835,6.449999809265137,6.5,5.87575101852417,12700
2016-11-28,6.5,6.599999904632568,6.449999809265137,6.449999809265137,5.830551624298096,25400
2016-11-29,6.5,6.599999904632568,6.400000095367432,6.449999809265137,5.830551624298096,14000
2016-11-30,6.5,6.599999904632568,6.400000095367432,6.449999809265137,5.830551624298096,24000
2016-12-01,6.400000095367432,6.5,6.400000095367432,6.400000095367432,5.785355091094971,24700
2016-12-02,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,5.785355091094971,14900
2016-12-05,6.5,6.599999904632568,6.400000095367432,6.449999809265137,5.830551624298096,71300
2016-12-06,6.550000190734863,6.800000190734863,6.5,6.699999809265137,6.056543350219727,47000
2016-12-07,6.699999809265137,6.800000190734863,6.550000190734863,6.550000190734863,5.9209489822387695,56700
2016-12-08,6.699999809265137,6.699999809265137,6.5,6.650000095367432,6.011345863342285,46500
2016-12-09,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,6.056543350219727,37100
2016-12-12,6.75,6.75,6.550000190734863,6.599999904632568,5.966146945953369,36800
2016-12-13,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,6.056543350219727,14000
2016-12-14,6.559999942779541,6.710000038146973,6.559999942779541,6.599999904632568,5.966146945953369,18900
2016-12-15,6.690000057220459,6.78000020980835,6.630000114440918,6.650000095367432,6.011345863342285,46200
2016-12-16,6.849999904632568,7.0,6.75,6.900000095367432,6.237335681915283,108200
2016-12-19,6.75,7.150000095367432,6.75,7.050000190734863,6.372930526733398,38100
2016-12-20,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,6.237335681915283,26100
2016-12-21,7.0,7.0,6.849999904632568,6.849999904632568,6.192137718200684,8600
2016-12-22,6.5,6.699999809265137,6.449999809265137,6.599999904632568,5.966146945953369,20900
2016-12-23,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,6.056543350219727,5900
2016-12-27,6.75,6.75,6.449999809265137,6.5,5.87575101852417,11400
2016-12-28,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,5.604562759399414,42200
2016-12-29,6.25,6.25,6.099999904632568,6.199999809265137,5.604562759399414,19600
2016-12-30,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,5.559364318847656,32500
2017-01-03,6.099999904632568,6.400000095367432,6.0,6.300000190734863,5.694958686828613,26100
2017-01-04,6.349999904632568,6.650000095367432,6.349999904632568,6.5,5.87575101852417,25300
2017-01-05,6.5,6.5,6.349999904632568,6.349999904632568,5.740156173706055,8600
2017-01-06,6.300000190734863,6.5,6.300000190734863,6.400000095367432,5.785355091094971,9800
2017-01-09,6.400000095367432,6.5,6.25,6.25,5.6497602462768555,9400
2017-01-10,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,6.011345863342285,32400
2017-01-11,6.75,6.75,6.650000095367432,6.650000095367432,6.011345863342285,7100
2017-01-12,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,5.785355091094971,23500
2017-01-13,6.550000190734863,6.699999809265137,6.5,6.699999809265137,6.056543350219727,15600
2017-01-17,6.699999809265137,6.900000095367432,6.5,6.5,5.87575101852417,18000
2017-01-18,6.449999809265137,6.5,6.300000190734863,6.400000095367432,5.785355091094971,10700
2017-01-19,6.400000095367432,6.5,6.150000095367432,6.150000095367432,5.559364318847656,11400
2017-01-20,6.150000095367432,6.599999904632568,6.150000095367432,6.449999809265137,5.830551624298096,22500
2017-01-23,6.449999809265137,6.599999904632568,6.449999809265137,6.5,5.87575101852417,6800
2017-01-24,6.550000190734863,6.699999809265137,6.449999809265137,6.650000095367432,6.011345863342285,8600
2017-01-25,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,6.056543350219727,14200
2017-01-26,6.550000190734863,6.550000190734863,6.5,6.5,5.87575101852417,8500
2017-01-27,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,5.966146945953369,4600
2017-01-30,6.599999904632568,6.650000095367432,6.5,6.5,5.87575101852417,10600
2017-01-31,6.550000190734863,6.599999904632568,6.5,6.550000190734863,5.9209489822387695,12300
2017-02-01,6.550000190734863,6.650000095367432,6.5,6.5,5.87575101852417,20700
2017-02-02,6.550000190734863,6.599999904632568,6.449999809265137,6.5,5.87575101852417,11600
2017-02-03,6.599999904632568,6.599999904632568,6.5,6.599999904632568,5.966146945953369,17000
2017-02-06,6.800000190734863,6.800000190734863,6.449999809265137,6.449999809265137,5.830551624298096,9600
2017-02-07,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,5.785355091094971,7900
2017-02-08,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,5.740156173706055,18900
2017-02-09,6.199999809265137,6.389999866485596,6.199999809265137,6.349999904632568,5.740156173706055,22300
2017-02-10,6.25,6.349999904632568,6.099999904632568,6.300000190734863,5.694958686828613,35200
2017-02-13,6.150000095367432,6.550000190734863,6.150000095367432,6.300000190734863,5.694958686828613,20700
2017-02-14,6.300000190734863,6.400000095367432,6.25,6.349999904632568,5.740156173706055,25800
2017-02-15,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,5.785355091094971,13700
2017-02-16,6.400000095367432,6.5,6.400000095367432,6.400000095367432,5.785355091094971,16200
2017-02-17,6.400000095367432,6.46999979019165,6.400000095367432,6.449999809265137,5.830551624298096,26300
2017-02-21,6.46999979019165,6.5,6.449999809265137,6.5,5.87575101852417,9600
2017-02-22,6.449999809265137,6.650000095367432,6.449999809265137,6.650000095367432,6.011345863342285,3000
2017-02-23,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,6.056543350219727,58400
2017-02-24,6.699999809265137,6.800000190734863,6.650000095367432,6.75,6.101740837097168,38800
2017-02-27,6.699999809265137,6.78000020980835,6.550000190734863,6.599999904632568,5.966146945953369,17400
2017-02-28,6.650000095367432,6.650000095367432,6.349999904632568,6.349999904632568,5.740156173706055,38500
2017-03-01,6.5,6.699999809265137,6.5,6.699999809265137,6.056543350219727,19700
2017-03-02,6.679999828338623,6.75,6.599999904632568,6.650000095367432,6.011345863342285,10300
2017-03-03,6.639999866485596,6.699999809265137,6.599999904632568,6.699999809265137,6.056543350219727,12500
2017-03-06,6.699999809265137,6.699999809265137,6.5,6.550000190734863,5.9209489822387695,11200
2017-03-07,6.5,6.599999904632568,6.449999809265137,6.449999809265137,5.830551624298096,15100
2017-03-08,6.5,6.550000190734863,6.389999866485596,6.400000095367432,5.785355091094971,24500
2017-03-09,6.5,6.550000190734863,6.300000190734863,6.349999904632568,5.740156173706055,30900
2017-03-10,6.400000095367432,6.550000190734863,6.400000095367432,6.449999809265137,5.830551624298096,19300
2017-03-13,6.449999809265137,6.550000190734863,6.309999942779541,6.5,5.87575101852417,17000
2017-03-14,7.0,7.0,6.650000095367432,6.699999809265137,6.056543350219727,18800
2017-03-15,6.75,6.75,6.650000095367432,6.699999809265137,6.056543350219727,54700
2017-03-16,6.75,6.75,6.650000095367432,6.699999809265137,6.056543350219727,59000
2017-03-17,6.550000190734863,6.699999809265137,6.449999809265137,6.550000190734863,5.9209489822387695,167400
2017-03-20,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,6.011345863342285,29000
2017-03-21,6.75,6.75,6.5,6.5,5.87575101852417,22100
2017-03-22,6.460000038146973,6.650000095367432,6.460000038146973,6.550000190734863,5.9209489822387695,98100
2017-03-23,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,6.084410667419434,21900
2017-03-24,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,6.039005279541016,22400
2017-03-27,6.75,7.010000228881836,6.75,6.900000095367432,6.266035079956055,56500
2017-03-28,6.949999809265137,7.309999942779541,6.949999809265137,7.099999904632568,6.447659015655518,72800
2017-03-29,7.099999904632568,7.099999904632568,6.96999979019165,7.050000190734863,6.4022536277771,34900
2017-03-30,7.130000114440918,7.449999809265137,7.050000190734863,7.300000190734863,6.629284381866455,62400
2017-03-31,7.349999904632568,7.400000095367432,7.199999809265137,7.300000190734863,6.629284381866455,111200
2017-04-03,7.25,7.389999866485596,7.25,7.25,6.58387565612793,28400
2017-04-04,7.25,7.300000190734863,7.150000095367432,7.300000190734863,6.629284381866455,24800
2017-04-05,7.400000095367432,7.599999904632568,7.0,7.0,6.356847286224365,51500
2017-04-06,7.050000190734863,7.179999828338623,6.800000190734863,6.949999809265137,6.311440467834473,34800
2017-04-07,7.0,7.099999904632568,6.949999809265137,6.949999809265137,6.311440467834473,6500
2017-04-10,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,6.4022536277771,27000
2017-04-11,7.150000095367432,7.159999847412109,6.949999809265137,6.949999809265137,6.311440467834473,18300
2017-04-12,6.949999809265137,7.0,6.800000190734863,6.849999904632568,6.2206292152404785,9300
2017-04-13,6.849999904632568,7.050000190734863,6.820000171661377,6.849999904632568,6.2206292152404785,31100
2017-04-17,6.800000190734863,7.050000190734863,6.800000190734863,7.0,6.356847286224365,15600
2017-04-18,7.050000190734863,7.199999809265137,7.050000190734863,7.099999904632568,6.447659015655518,31500
2017-04-19,7.099999904632568,7.150000095367432,6.900000095367432,6.900000095367432,6.266035079956055,15900
2017-04-20,6.949999809265137,7.099999904632568,6.949999809265137,7.050000190734863,6.4022536277771,19700
2017-04-21,7.0,7.400000095367432,7.0,7.300000190734863,6.629284381866455,26400
2017-04-24,7.400000095367432,7.5,7.300000190734863,7.349999904632568,6.674689292907715,10400
2017-04-25,7.400000095367432,7.5,7.400000095367432,7.449999809265137,6.765501976013184,24400
2017-04-26,7.449999809265137,7.5,7.349999904632568,7.400000095367432,6.720095157623291,33400
2017-04-27,7.400000095367432,7.400000095367432,6.900000095367432,6.949999809265137,6.311440467834473,23200
2017-04-28,6.949999809265137,7.099999904632568,6.949999809265137,7.050000190734863,6.4022536277771,18900
2017-05-01,7.050000190734863,7.099999904632568,6.949999809265137,7.0,6.356847286224365,17200
2017-05-02,6.949999809265137,7.0,6.679999828338623,6.900000095367432,6.266035079956055,15900
2017-05-03,6.900000095367432,7.0,6.900000095367432,6.949999809265137,6.311440467834473,13200
2017-05-04,7.0,7.050000190734863,6.900000095367432,6.949999809265137,6.311440467834473,28800
2017-05-05,6.920000076293945,6.949999809265137,6.800000190734863,6.800000190734863,6.175222873687744,10500
2017-05-08,6.849999904632568,6.949999809265137,6.75,6.849999904632568,6.2206292152404785,29000
2017-05-09,6.769999980926514,6.900000095367432,6.75,6.800000190734863,6.175222873687744,9300
2017-05-10,6.849999904632568,6.900000095367432,6.650000095367432,6.650000095367432,6.039005279541016,15200
2017-05-11,6.599999904632568,6.650000095367432,6.300000190734863,6.300000190734863,5.72116231918335,37800
2017-05-12,6.25,6.449999809265137,6.25,6.300000190734863,5.72116231918335,34700
2017-05-15,6.300000190734863,6.449999809265137,6.28000020980835,6.349999904632568,5.766567707061768,18100
2017-05-16,6.550000190734863,6.550000190734863,6.099999904632568,6.150000095367432,5.584944248199463,13800
2017-05-17,6.099999904632568,6.25,5.800000190734863,5.849999904632568,5.312507152557373,36900
2017-05-18,5.900000095367432,6.25,5.889999866485596,6.150000095367432,5.61373233795166,19300
2017-05-19,6.099999904632568,6.25,6.0,6.199999809265137,5.659371852874756,36100
2017-05-22,6.150000095367432,6.349999904632568,6.099999904632568,6.300000190734863,5.75065279006958,16300
2017-05-23,6.349999904632568,6.400000095367432,6.150000095367432,6.300000190734863,5.75065279006958,18800
2017-05-24,6.349999904632568,6.349999904632568,6.150000095367432,6.300000190734863,5.75065279006958,12900
2017-05-25,6.349999904632568,6.349999904632568,6.150000095367432,6.25,5.705012798309326,10600
2017-05-26,6.150000095367432,6.349999904632568,6.050000190734863,6.300000190734863,5.75065279006958,11500
2017-05-30,6.300000190734863,6.550000190734863,6.260000228881836,6.400000095367432,5.841932773590088,14600
2017-05-31,6.460000038146973,6.460000038146973,6.050000190734863,6.050000190734863,5.522452354431152,8100
2017-06-01,6.199999809265137,6.25,6.099999904632568,6.199999809265137,5.659371852874756,24200
2017-06-02,6.25,6.599999904632568,6.25,6.550000190734863,5.978854179382324,13800
2017-06-05,6.300000190734863,6.449999809265137,6.199999809265137,6.199999809265137,5.659371852874756,7300
2017-06-06,6.199999809265137,6.449999809265137,6.199999809265137,6.400000095367432,5.841932773590088,7800
2017-06-07,6.409999847412109,6.5,6.300000190734863,6.349999904632568,5.796292781829834,7200
2017-06-08,6.449999809265137,7.050000190734863,6.449999809265137,6.900000095367432,6.298334121704102,16100
2017-06-09,6.630000114440918,7.150000095367432,6.630000114440918,7.050000190734863,6.43525505065918,40200
2017-06-12,7.150000095367432,7.150000095367432,6.900000095367432,6.949999809265137,6.3439741134643555,48200
2017-06-13,7.050000190734863,7.050000190734863,6.909999847412109,7.0,6.389613628387451,18700
2017-06-14,6.900000095367432,7.050000190734863,6.800000190734863,6.949999809265137,6.3439741134643555,16400
2017-06-15,6.800000190734863,7.150000095367432,6.800000190734863,7.0,6.389613628387451,17700
2017-06-16,6.349999904632568,7.099999904632568,6.349999904632568,6.949999809265137,6.3439741134643555,58300
2017-06-19,6.900000095367432,7.0,6.860000133514404,7.0,6.389613628387451,12600
2017-06-20,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,6.252694129943848,10500
2017-06-21,6.800000190734863,7.050000190734863,6.75,6.849999904632568,6.252694129943848,70300
2017-06-22,6.75,6.849999904632568,6.599999904632568,6.75,6.16141414642334,46800
2017-06-23,6.75,6.889999866485596,6.550000190734863,6.75,6.16141414642334,165100
2017-06-26,6.679999828338623,6.849999904632568,6.519999980926514,6.849999904632568,6.252694129943848,10900
